type,amount,source_account_id,destination_account_id,status,created_at
STANDARD,3816.02,1302,1249,COMPLETED,2024-10-25 22:49:38
INSTANT,3968.99,472,1315,COMPLETED,2024-10-02 10:14:38
INSTANT,2795.81,924,1473,COMPLETED,2024-10-06 23:15:38
STANDARD,1144.99,635,1771,COMPLETED,2024-10-23 16:31:38
STANDARD,472.37,1396,260,COMPLETED,2024-10-05 19:52:38
INSTANT,3760.52,62,845,COMPLETED,2024-10-30 13:43:38
STANDARD,4540.15,1284,1377,COMPLETED,2024-10-20 08:45:38
STANDARD,1126.62,223,1169,COMPLETED,2024-10-27 02:50:38
STANDARD,2582.89,1225,474,COMPLETED,2024-10-16 21:27:38
STANDARD,2509.22,298,211,COMPLETED,2024-10-21 23:11:38
STANDARD,1827.84,385,1588,COMPLETED,2024-10-08 17:41:38
STANDARD,4224.74,115,1304,COMPLETED,2024-10-13 21:57:38
STANDARD,4918.91,1264,374,COMPLETED,2024-10-26 15:10:38
STANDARD,3403.51,920,1518,COMPLETED,2024-10-12 05:50:38
STANDARD,1665.69,382,508,COMPLETED,2024-10-07 11:32:38
STANDARD,2434.01,991,644,COMPLETED,2024-10-20 18:10:38
STANDARD,3648.03,466,1533,COMPLETED,2024-10-23 20:48:38
STANDARD,1753.03,1806,799,COMPLETED,2024-10-11 20:13:38
STANDARD,3214.59,1464,311,COMPLETED,2024-10-10 22:20:38
INSTANT,1217.98,875,1452,COMPLETED,2024-10-01 15:44:38
STANDARD,3543.71,1654,1789,COMPLETED,2024-10-16 15:14:38
STANDARD,1066.86,1665,1622,COMPLETED,2024-10-30 10:08:38
STANDARD,3075.41,858,1271,COMPLETED,2024-10-24 08:39:38
STANDARD,1572.64,673,162,COMPLETED,2024-10-12 12:12:38
INSTANT,2352.76,371,1919,COMPLETED,2024-10-29 20:01:38
STANDARD,4691.5,1625,368,COMPLETED,2024-10-28 21:20:38
STANDARD,3547.07,18,1684,COMPLETED,2024-10-26 20:18:38
STANDARD,17.56,888,1417,COMPLETED,2024-10-04 18:22:38
STANDARD,2158.04,1164,624,COMPLETED,2024-10-06 06:48:38
STANDARD,4174.2,374,5,COMPLETED,2024-10-09 21:53:38
INSTANT,686.78,1497,1676,COMPLETED,2024-10-05 05:47:38
STANDARD,1491.9,1703,466,COMPLETED,2024-10-27 21:01:38
INSTANT,2843.35,1543,1610,COMPLETED,2024-10-09 11:15:38
STANDARD,1039.06,1298,755,COMPLETED,2024-10-05 18:19:38
STANDARD,1312.65,757,292,COMPLETED,2024-10-21 09:21:38
INSTANT,4988.31,70,1941,COMPLETED,2024-10-17 20:42:38
STANDARD,127.26,530,1224,COMPLETED,2024-10-23 05:15:38
STANDARD,3658.29,1970,1659,COMPLETED,2024-10-05 23:20:38
STANDARD,3846.05,344,543,COMPLETED,2024-10-11 07:35:38
INSTANT,2175.72,151,1259,COMPLETED,2024-10-08 11:43:38
STANDARD,4897.45,1748,578,COMPLETED,2024-10-15 04:15:38
STANDARD,1402.62,1502,31,COMPLETED,2024-10-28 20:10:38
STANDARD,1466.11,1440,1714,COMPLETED,2024-10-03 20:42:38
STANDARD,2099.66,1882,1962,COMPLETED,2024-11-01 09:11:38
STANDARD,2476.23,1386,1466,COMPLETED,2024-10-08 16:21:38
INSTANT,611.32,509,1495,COMPLETED,2024-10-25 13:28:38
STANDARD,2535.59,269,976,COMPLETED,2024-10-29 20:51:38
STANDARD,3907.1,1431,235,COMPLETED,2024-10-21 19:58:38
STANDARD,1530.34,693,69,COMPLETED,2024-10-14 08:27:38
STANDARD,793.39,884,628,COMPLETED,2024-10-19 21:35:38
INSTANT,2702.65,1384,1333,COMPLETED,2024-10-15 06:22:38
STANDARD,3754.68,700,907,COMPLETED,2024-10-24 03:48:38
INSTANT,2185.01,1229,807,COMPLETED,2024-10-06 00:41:38
STANDARD,3812.37,103,1420,COMPLETED,2024-10-23 17:28:38
STANDARD,828.63,55,569,COMPLETED,2024-10-02 16:15:38
STANDARD,295.74,635,741,COMPLETED,2024-10-09 09:36:38
STANDARD,2424.36,1196,1790,COMPLETED,2024-10-11 13:32:38
INSTANT,3751.62,622,117,COMPLETED,2024-10-09 18:00:38
STANDARD,3462.67,230,1265,COMPLETED,2024-10-25 03:31:38
STANDARD,2521.26,701,756,COMPLETED,2024-10-27 22:42:38
STANDARD,3937.18,1654,416,COMPLETED,2024-10-18 12:27:38
STANDARD,4731.45,1222,518,COMPLETED,2024-10-18 17:00:38
STANDARD,2060.48,1819,1657,COMPLETED,2024-10-06 23:27:38
STANDARD,2959.81,645,1761,COMPLETED,2024-10-12 09:28:38
STANDARD,2143.94,1620,1469,COMPLETED,2024-10-09 09:10:38
STANDARD,3457.96,754,448,COMPLETED,2024-10-02 09:15:38
INSTANT,1721.79,490,741,COMPLETED,2024-10-07 03:39:38
STANDARD,1953.35,573,671,COMPLETED,2024-11-01 12:00:38
STANDARD,3954.07,1,1861,COMPLETED,2024-10-07 22:57:38
STANDARD,2027.39,402,810,COMPLETED,2024-10-07 23:38:38
STANDARD,1228.24,606,1485,COMPLETED,2024-10-15 12:34:38
STANDARD,1540.1,1564,1022,COMPLETED,2024-10-07 19:37:38
INSTANT,2564.54,300,522,COMPLETED,2024-10-22 09:23:38
STANDARD,4420.61,1814,1960,COMPLETED,2024-10-06 12:29:38
STANDARD,1262.97,921,733,COMPLETED,2024-10-03 13:48:38
STANDARD,4770.06,1380,957,COMPLETED,2024-10-06 16:45:38
STANDARD,4610.74,1792,1531,COMPLETED,2024-10-29 06:28:38
STANDARD,3515.78,1099,248,COMPLETED,2024-10-25 21:22:38
STANDARD,2862.01,1075,87,COMPLETED,2024-10-10 16:17:38
STANDARD,1741.88,1456,62,COMPLETED,2024-10-25 17:59:38
STANDARD,3129.06,1413,1831,COMPLETED,2024-10-10 18:20:38
STANDARD,1167.64,973,1367,COMPLETED,2024-10-08 19:06:38
STANDARD,1993.1,639,262,COMPLETED,2024-10-16 21:19:38
STANDARD,1273.83,890,896,COMPLETED,2024-10-06 21:39:38
INSTANT,3755.44,1842,1721,COMPLETED,2024-10-01 22:30:38
INSTANT,4294.08,387,417,COMPLETED,2024-10-04 04:00:38
STANDARD,3813.62,606,1712,COMPLETED,2024-10-21 18:31:38
STANDARD,75.76,1248,1957,COMPLETED,2024-10-18 08:58:38
STANDARD,286.66,1409,1490,COMPLETED,2024-10-29 05:55:38
STANDARD,4317.79,660,936,COMPLETED,2024-10-20 23:20:38
STANDARD,4029.75,935,1819,COMPLETED,2024-10-23 14:16:38
STANDARD,1062.49,916,703,COMPLETED,2024-10-09 01:31:38
STANDARD,2274.28,722,1192,COMPLETED,2024-10-27 20:38:38
STANDARD,63.93,1302,456,COMPLETED,2024-10-13 14:35:38
STANDARD,1500.23,1928,962,COMPLETED,2024-10-04 08:23:38
STANDARD,4105.04,1763,265,COMPLETED,2024-10-07 12:57:38
STANDARD,2022.62,13,1879,COMPLETED,2024-10-21 12:23:38
STANDARD,1004.0,937,331,COMPLETED,2024-10-06 07:20:38
INSTANT,3044.13,587,766,COMPLETED,2024-10-16 17:13:38
STANDARD,3174.98,1721,1968,COMPLETED,2024-10-29 04:09:38
STANDARD,4315.41,1548,1370,COMPLETED,2024-10-27 08:13:38
STANDARD,4320.46,1069,847,COMPLETED,2024-10-09 23:13:38
INSTANT,4996.54,84,1546,COMPLETED,2024-10-25 18:55:38
INSTANT,1927.19,1631,1192,COMPLETED,2024-10-25 05:40:38
STANDARD,2089.48,1642,601,COMPLETED,2024-10-28 01:31:38
INSTANT,3632.5,33,1872,COMPLETED,2024-10-23 00:08:38
STANDARD,3297.41,4,1910,COMPLETED,2024-10-21 10:37:38
STANDARD,3814.92,1949,1279,COMPLETED,2024-10-06 05:50:38
STANDARD,3224.55,952,899,COMPLETED,2024-10-14 23:41:38
INSTANT,2464.66,491,1675,COMPLETED,2024-10-29 07:49:38
INSTANT,206.31,1190,1091,COMPLETED,2024-10-02 12:22:38
STANDARD,1636.86,300,1638,COMPLETED,2024-10-12 14:19:38
INSTANT,2531.9,543,489,COMPLETED,2024-10-16 00:28:38
STANDARD,1582.45,280,739,COMPLETED,2024-10-14 08:20:38
STANDARD,92.98,1859,849,COMPLETED,2024-10-30 05:01:38
STANDARD,1617.48,1541,316,COMPLETED,2024-10-14 02:34:38
INSTANT,870.8,1457,636,COMPLETED,2024-10-12 19:27:38
INSTANT,1514.09,1210,1914,COMPLETED,2024-11-01 01:17:38
STANDARD,2283.46,1619,1748,COMPLETED,2024-10-14 00:27:38
STANDARD,2673.17,337,1007,COMPLETED,2024-10-07 23:58:38
STANDARD,2161.04,1215,339,COMPLETED,2024-10-14 12:18:38
STANDARD,740.35,1634,1094,COMPLETED,2024-10-06 00:06:38
STANDARD,2765.68,1271,238,COMPLETED,2024-10-25 21:50:38
INSTANT,4198.0,691,1545,COMPLETED,2024-10-26 11:16:38
STANDARD,3613.37,1251,270,COMPLETED,2024-10-11 08:52:38
STANDARD,29.8,269,1400,COMPLETED,2024-10-15 01:18:38
STANDARD,818.76,675,268,COMPLETED,2024-10-28 20:44:38
INSTANT,329.16,1577,1002,COMPLETED,2024-10-05 18:57:38
INSTANT,4860.91,311,1831,COMPLETED,2024-10-14 04:01:38
STANDARD,2840.79,1418,1005,COMPLETED,2024-10-02 11:33:38
INSTANT,1081.5,1972,1388,COMPLETED,2024-10-17 08:56:38
STANDARD,4473.0,1222,1141,COMPLETED,2024-10-07 10:50:38
STANDARD,4762.78,311,1468,COMPLETED,2024-11-01 13:08:38
STANDARD,3574.93,1255,254,COMPLETED,2024-10-18 01:55:38
STANDARD,4293.71,1673,1960,COMPLETED,2024-10-26 04:23:38
STANDARD,4430.27,279,419,COMPLETED,2024-10-18 12:06:38
STANDARD,1334.21,761,180,COMPLETED,2024-10-28 23:16:38
STANDARD,1740.88,1071,382,COMPLETED,2024-10-19 05:37:38
INSTANT,532.43,1382,578,COMPLETED,2024-10-17 12:59:38
STANDARD,2564.87,1151,668,COMPLETED,2024-10-18 23:17:38
STANDARD,2739.83,592,1006,COMPLETED,2024-10-24 04:49:38
INSTANT,3394.36,1523,705,COMPLETED,2024-10-08 05:21:38
STANDARD,695.2,827,701,COMPLETED,2024-10-24 02:32:38
INSTANT,2938.16,1204,1725,COMPLETED,2024-10-04 01:44:38
STANDARD,708.81,1225,597,COMPLETED,2024-10-08 17:02:38
STANDARD,1349.63,1139,1752,COMPLETED,2024-10-10 02:45:38
INSTANT,1308.73,687,94,COMPLETED,2024-11-01 00:26:38
STANDARD,1709.59,841,1703,COMPLETED,2024-10-13 10:33:38
INSTANT,2614.41,49,1759,COMPLETED,2024-10-19 18:21:38
STANDARD,1982.6,61,1937,COMPLETED,2024-10-09 03:36:38
STANDARD,2809.93,41,1924,COMPLETED,2024-10-01 16:23:38
INSTANT,1471.86,357,1417,COMPLETED,2024-10-25 18:56:38
STANDARD,4253.94,444,1144,COMPLETED,2024-10-24 22:32:38
STANDARD,3850.64,310,1812,COMPLETED,2024-10-21 21:25:38
STANDARD,1669.27,343,1851,COMPLETED,2024-10-12 04:17:38
STANDARD,1135.05,1464,811,COMPLETED,2024-10-13 19:11:38
STANDARD,763.28,444,1040,COMPLETED,2024-10-27 07:49:38
STANDARD,2238.42,736,589,COMPLETED,2024-10-02 23:21:38
STANDARD,4144.82,511,1080,COMPLETED,2024-10-28 20:54:38
STANDARD,1296.59,807,114,COMPLETED,2024-10-08 16:22:38
INSTANT,2129.61,1652,1587,COMPLETED,2024-10-12 21:01:38
INSTANT,562.81,823,1206,COMPLETED,2024-10-28 09:24:38
STANDARD,3255.75,1221,9,COMPLETED,2024-10-11 21:14:38
STANDARD,3061.8,488,1180,COMPLETED,2024-10-31 03:16:38
INSTANT,3149.17,1731,714,COMPLETED,2024-10-31 04:07:38
STANDARD,2698.46,1511,1018,COMPLETED,2024-10-04 16:30:38
INSTANT,655.1,372,569,COMPLETED,2024-10-26 20:57:38
STANDARD,486.16,536,1628,COMPLETED,2024-10-08 06:11:38
STANDARD,2264.13,1805,1637,COMPLETED,2024-10-29 17:56:38
STANDARD,1584.75,1824,718,COMPLETED,2024-10-16 06:51:38
STANDARD,724.33,1394,945,COMPLETED,2024-10-11 10:25:38
STANDARD,202.97,465,1749,COMPLETED,2024-10-17 18:52:38
INSTANT,692.47,1288,755,COMPLETED,2024-10-23 00:32:38
INSTANT,3297.49,659,36,COMPLETED,2024-10-06 15:01:38
STANDARD,2366.13,1280,1423,COMPLETED,2024-10-30 10:34:38
STANDARD,4452.56,889,852,COMPLETED,2024-10-07 05:37:38
STANDARD,693.91,1442,1521,COMPLETED,2024-10-12 18:41:38
STANDARD,3980.24,1672,942,COMPLETED,2024-10-24 21:21:38
STANDARD,1447.53,228,1293,COMPLETED,2024-10-19 01:27:38
INSTANT,3141.57,285,243,COMPLETED,2024-10-05 22:33:38
STANDARD,745.12,1415,1722,COMPLETED,2024-10-24 06:35:38
INSTANT,3208.49,1844,926,COMPLETED,2024-10-28 02:54:38
INSTANT,1983.17,1484,446,COMPLETED,2024-10-14 19:20:38
STANDARD,2689.09,1213,1966,COMPLETED,2024-10-22 08:33:38
STANDARD,745.64,1577,1263,COMPLETED,2024-10-15 18:51:38
STANDARD,4345.17,1619,223,COMPLETED,2024-10-17 02:11:38
INSTANT,4582.9,708,584,COMPLETED,2024-10-03 01:39:38
INSTANT,3833.63,801,386,COMPLETED,2024-10-23 18:16:38
STANDARD,1818.78,1559,1047,COMPLETED,2024-10-31 05:22:38
INSTANT,1053.17,1465,1457,COMPLETED,2024-10-13 09:42:38
STANDARD,2390.67,39,639,COMPLETED,2024-10-31 22:23:38
STANDARD,2033.6,1749,456,COMPLETED,2024-10-05 16:30:38
INSTANT,216.26,233,70,COMPLETED,2024-10-12 05:25:38
INSTANT,2166.1,315,12,COMPLETED,2024-10-06 21:56:38
INSTANT,695.23,464,313,COMPLETED,2024-10-26 23:24:38
INSTANT,1903.82,1762,558,COMPLETED,2024-10-20 17:58:38
STANDARD,803.91,90,659,COMPLETED,2024-10-25 12:33:38
INSTANT,3237.63,1670,1795,COMPLETED,2024-10-29 06:04:38
STANDARD,67.52,1807,1037,COMPLETED,2024-10-29 21:51:38
STANDARD,2042.36,989,575,COMPLETED,2024-10-27 18:28:38
STANDARD,1145.65,267,312,COMPLETED,2024-10-31 08:28:38
STANDARD,2691.94,387,1357,COMPLETED,2024-10-19 15:45:38
INSTANT,2068.68,755,456,COMPLETED,2024-10-04 20:22:38
INSTANT,4762.06,570,1287,COMPLETED,2024-10-17 21:58:38
INSTANT,4989.56,904,552,COMPLETED,2024-10-26 14:01:38
STANDARD,4336.09,1020,53,COMPLETED,2024-10-30 23:12:38
STANDARD,811.24,1481,1950,COMPLETED,2024-10-14 01:19:38
STANDARD,3324.1,1541,502,COMPLETED,2024-10-02 18:32:38
STANDARD,627.85,1307,1275,COMPLETED,2024-10-17 04:04:38
STANDARD,4573.54,892,1131,COMPLETED,2024-10-28 05:07:38
STANDARD,4198.03,681,1481,COMPLETED,2024-10-12 16:26:38
STANDARD,1934.01,1344,1571,COMPLETED,2024-10-14 07:06:38
STANDARD,4341.62,1343,285,COMPLETED,2024-10-25 21:23:38
STANDARD,4580.12,1038,1172,COMPLETED,2024-10-29 21:31:38
STANDARD,4431.37,631,1772,COMPLETED,2024-10-19 08:19:38
INSTANT,646.85,1694,1061,COMPLETED,2024-10-14 21:48:38
INSTANT,3369.16,986,1449,COMPLETED,2024-10-23 09:03:38
STANDARD,4701.66,120,1293,COMPLETED,2024-10-18 17:03:38
STANDARD,3004.21,471,443,COMPLETED,2024-10-23 18:51:38
STANDARD,4320.86,577,273,COMPLETED,2024-10-09 07:54:38
STANDARD,361.33,1670,1984,COMPLETED,2024-10-17 08:33:38
INSTANT,783.07,1738,487,COMPLETED,2024-10-04 00:43:38
STANDARD,2742.36,2,677,COMPLETED,2024-10-26 22:31:38
STANDARD,910.8,655,568,COMPLETED,2024-10-15 08:10:38
STANDARD,2227.64,1195,320,COMPLETED,2024-10-02 15:04:38
STANDARD,902.13,1422,1102,COMPLETED,2024-10-10 06:41:38
INSTANT,4361.96,478,459,COMPLETED,2024-10-24 15:27:38
STANDARD,3212.11,1042,1791,COMPLETED,2024-10-02 04:14:38
STANDARD,1854.33,345,770,COMPLETED,2024-10-31 07:38:38
STANDARD,1923.22,1688,1352,COMPLETED,2024-10-11 17:27:38
INSTANT,1429.39,83,1710,COMPLETED,2024-10-06 17:59:38
STANDARD,318.98,386,1408,COMPLETED,2024-10-25 17:51:38
STANDARD,3032.71,614,1955,COMPLETED,2024-10-27 23:50:38
STANDARD,782.75,987,1524,COMPLETED,2024-10-05 08:19:38
STANDARD,1151.88,520,772,COMPLETED,2024-10-25 05:27:38
STANDARD,3557.64,912,1606,COMPLETED,2024-10-24 14:17:38
INSTANT,964.5,1746,1038,COMPLETED,2024-10-24 05:03:38
STANDARD,1098.74,1674,1182,COMPLETED,2024-10-30 21:43:38
INSTANT,1070.75,473,1285,COMPLETED,2024-10-11 17:21:38
INSTANT,1274.15,81,1386,COMPLETED,2024-10-22 10:04:38
INSTANT,1060.33,1286,475,COMPLETED,2024-10-18 10:36:38
INSTANT,1303.23,72,849,COMPLETED,2024-10-06 07:58:38
INSTANT,1831.21,388,1027,COMPLETED,2024-10-16 14:42:38
STANDARD,1248.9,1104,810,COMPLETED,2024-10-01 21:18:38
STANDARD,486.54,1888,159,COMPLETED,2024-10-28 06:21:38
STANDARD,437.37,191,596,COMPLETED,2024-10-09 10:29:38
STANDARD,2465.89,1901,68,COMPLETED,2024-10-11 15:22:38
INSTANT,4188.08,555,1937,COMPLETED,2024-10-26 17:46:38
INSTANT,1150.41,971,785,COMPLETED,2024-10-29 17:10:38
STANDARD,79.28,1252,1344,COMPLETED,2024-10-17 06:09:38
INSTANT,1435.26,1908,1821,COMPLETED,2024-10-20 11:05:38
STANDARD,1052.95,692,150,COMPLETED,2024-10-08 11:31:38
STANDARD,1184.95,1475,12,COMPLETED,2024-10-16 20:05:38
INSTANT,3884.41,894,845,COMPLETED,2024-10-07 09:30:38
STANDARD,1530.11,1845,1503,COMPLETED,2024-10-10 13:31:38
STANDARD,803.89,948,1900,COMPLETED,2024-10-21 17:54:38
INSTANT,4020.64,903,970,COMPLETED,2024-10-24 21:16:38
STANDARD,1455.19,1968,166,COMPLETED,2024-10-30 21:30:38
STANDARD,2029.96,954,704,COMPLETED,2024-10-01 22:19:38
STANDARD,4953.02,1424,92,COMPLETED,2024-10-14 06:59:38
STANDARD,799.53,1924,1743,COMPLETED,2024-10-09 23:56:38
INSTANT,3239.8,1821,1623,COMPLETED,2024-10-15 15:15:38
INSTANT,2552.67,1407,727,COMPLETED,2024-10-20 02:39:38
INSTANT,3685.95,422,1980,COMPLETED,2024-10-03 08:33:38
INSTANT,4156.68,954,1583,COMPLETED,2024-10-31 06:58:38
INSTANT,3292.43,1937,207,COMPLETED,2024-10-09 09:50:38
STANDARD,2238.93,256,1062,COMPLETED,2024-11-01 12:29:38
STANDARD,3274.16,143,1682,COMPLETED,2024-11-01 01:11:38
INSTANT,3033.17,935,145,COMPLETED,2024-10-30 14:08:38
INSTANT,4886.66,1674,953,COMPLETED,2024-10-17 20:15:38
STANDARD,3339.33,283,987,COMPLETED,2024-10-25 07:32:38
INSTANT,4419.93,1422,1981,COMPLETED,2024-10-11 12:05:38
STANDARD,172.84,67,1389,COMPLETED,2024-10-13 07:47:38
STANDARD,2179.13,553,1821,COMPLETED,2024-10-12 10:45:38
INSTANT,1981.18,987,286,COMPLETED,2024-10-29 15:56:38
INSTANT,4693.95,244,1915,COMPLETED,2024-10-10 01:48:38
STANDARD,2052.73,1005,1604,COMPLETED,2024-10-13 18:55:38
STANDARD,73.79,1739,544,COMPLETED,2024-10-13 00:07:38
INSTANT,2527.24,251,1128,COMPLETED,2024-10-28 15:04:38
STANDARD,2613.07,1273,1095,COMPLETED,2024-10-27 20:29:38
STANDARD,2616.82,1370,1182,COMPLETED,2024-10-04 14:45:38
INSTANT,3634.78,243,51,COMPLETED,2024-10-25 08:54:38
INSTANT,2647.7,90,375,COMPLETED,2024-10-10 12:05:38
INSTANT,1309.09,66,863,COMPLETED,2024-10-17 13:49:38
STANDARD,2507.8,844,588,COMPLETED,2024-10-02 16:40:38
INSTANT,4281.33,1454,1047,COMPLETED,2024-10-17 18:35:38
INSTANT,332.36,483,431,COMPLETED,2024-10-26 18:11:38
INSTANT,595.0,928,355,COMPLETED,2024-10-09 22:53:38
INSTANT,2861.8,887,388,COMPLETED,2024-10-29 13:22:38
INSTANT,2601.5,1988,472,COMPLETED,2024-10-25 01:38:38
STANDARD,360.27,1158,391,COMPLETED,2024-10-21 17:20:38
INSTANT,4144.89,1870,1395,COMPLETED,2024-10-11 15:47:38
STANDARD,1538.61,536,327,COMPLETED,2024-10-31 16:29:38
STANDARD,4000.76,1377,1568,COMPLETED,2024-10-10 22:56:38
INSTANT,1328.45,657,815,COMPLETED,2024-10-27 01:38:38
STANDARD,4443.34,493,969,COMPLETED,2024-10-03 07:20:38
STANDARD,1390.42,1427,192,COMPLETED,2024-10-21 10:52:38
INSTANT,212.99,152,1958,COMPLETED,2024-10-13 19:31:38
INSTANT,4158.86,602,822,COMPLETED,2024-10-19 17:17:38
STANDARD,196.89,1294,289,COMPLETED,2024-10-18 23:02:38
STANDARD,2585.22,173,1125,COMPLETED,2024-10-24 02:33:38
STANDARD,2075.92,1412,772,COMPLETED,2024-10-20 22:04:38
STANDARD,571.74,488,412,COMPLETED,2024-10-15 14:22:38
STANDARD,1732.87,641,1383,COMPLETED,2024-10-28 04:09:38
STANDARD,1682.52,1546,355,COMPLETED,2024-10-13 18:15:38
INSTANT,2752.03,371,420,COMPLETED,2024-10-23 23:27:38
STANDARD,4428.92,164,1810,COMPLETED,2024-10-14 13:28:38
STANDARD,4825.56,1769,1215,COMPLETED,2024-11-01 09:22:38
INSTANT,3647.27,130,1000,COMPLETED,2024-10-15 03:53:38
STANDARD,4816.62,1156,454,COMPLETED,2024-10-07 07:19:38
STANDARD,452.88,54,1120,COMPLETED,2024-10-13 15:25:38
STANDARD,4741.29,1349,1689,COMPLETED,2024-10-03 21:08:38
STANDARD,2854.39,280,1101,COMPLETED,2024-10-19 19:07:38
STANDARD,4611.29,896,23,COMPLETED,2024-10-10 17:26:38
STANDARD,199.16,615,1691,COMPLETED,2024-10-23 06:09:38
STANDARD,4051.68,207,1742,COMPLETED,2024-10-16 09:30:38
STANDARD,1719.19,952,145,COMPLETED,2024-10-08 00:02:38
STANDARD,2361.33,94,791,COMPLETED,2024-10-06 14:41:38
INSTANT,4005.67,28,476,COMPLETED,2024-10-22 20:37:38
STANDARD,1275.7,1943,1931,COMPLETED,2024-10-04 01:59:38
INSTANT,2956.14,660,364,COMPLETED,2024-10-30 09:08:38
INSTANT,3173.04,1747,1633,COMPLETED,2024-10-02 23:48:38
INSTANT,2802.47,1241,387,COMPLETED,2024-10-04 02:08:38
STANDARD,2812.38,301,987,COMPLETED,2024-10-08 04:11:38
STANDARD,4474.77,1107,381,COMPLETED,2024-10-10 04:45:38
STANDARD,1815.69,378,766,COMPLETED,2024-10-29 00:03:38
STANDARD,1423.09,1470,1481,COMPLETED,2024-10-16 18:15:38
STANDARD,3119.02,1558,139,COMPLETED,2024-10-27 03:40:38
STANDARD,2922.07,743,1030,COMPLETED,2024-10-29 08:21:38
STANDARD,1119.91,244,1124,COMPLETED,2024-10-13 03:00:38
INSTANT,3936.6,1866,1590,COMPLETED,2024-10-21 01:19:38
STANDARD,2993.44,1678,465,COMPLETED,2024-10-05 03:36:38
INSTANT,1802.34,450,1582,COMPLETED,2024-10-11 07:29:38
STANDARD,3229.53,1726,1212,COMPLETED,2024-10-14 17:06:38
STANDARD,4367.08,578,1247,COMPLETED,2024-10-21 00:31:38
INSTANT,3913.54,1684,67,COMPLETED,2024-10-03 21:38:38
STANDARD,266.79,879,75,COMPLETED,2024-10-06 05:31:38
STANDARD,4001.87,725,1469,COMPLETED,2024-10-10 00:01:38
INSTANT,2570.88,1135,382,COMPLETED,2024-10-04 13:39:38
STANDARD,4057.93,727,677,COMPLETED,2024-10-18 21:41:38
STANDARD,2054.02,1802,870,COMPLETED,2024-10-14 22:49:38
STANDARD,1720.71,1598,1251,COMPLETED,2024-10-24 12:15:38
INSTANT,1984.41,1436,529,COMPLETED,2024-10-16 14:56:38
STANDARD,2371.46,186,124,COMPLETED,2024-10-02 12:34:38
INSTANT,3983.07,1594,621,COMPLETED,2024-10-11 01:26:38
STANDARD,1235.81,1045,261,COMPLETED,2024-10-05 23:36:38
STANDARD,2204.22,1671,1173,COMPLETED,2024-10-03 21:05:38
STANDARD,3987.58,371,142,COMPLETED,2024-10-22 19:44:38
STANDARD,4037.25,466,889,COMPLETED,2024-10-29 17:24:38
STANDARD,2370.86,486,1552,COMPLETED,2024-10-10 03:31:38
INSTANT,3884.1,1818,427,COMPLETED,2024-11-01 04:54:38
STANDARD,1309.07,861,610,COMPLETED,2024-10-20 06:54:38
STANDARD,3439.72,424,505,COMPLETED,2024-10-14 03:01:38
STANDARD,3143.3,1419,752,COMPLETED,2024-10-20 23:30:38
STANDARD,1463.1,625,1042,COMPLETED,2024-10-11 09:20:38
STANDARD,182.2,12,214,COMPLETED,2024-10-06 18:18:38
STANDARD,607.47,1098,1627,COMPLETED,2024-10-20 15:40:38
STANDARD,2953.39,961,342,COMPLETED,2024-10-05 23:45:38
STANDARD,658.68,1793,965,COMPLETED,2024-10-01 23:32:38
INSTANT,1369.38,794,427,COMPLETED,2024-10-06 11:23:38
STANDARD,3884.0,428,1677,COMPLETED,2024-10-22 23:41:38
STANDARD,4764.91,1038,393,COMPLETED,2024-10-24 09:33:38
STANDARD,631.95,755,513,COMPLETED,2024-10-06 16:11:38
STANDARD,3215.81,1119,1148,COMPLETED,2024-10-08 11:55:38
INSTANT,2639.83,756,626,COMPLETED,2024-10-12 00:46:38
STANDARD,2076.0,976,991,COMPLETED,2024-10-03 05:39:38
STANDARD,2113.95,645,663,COMPLETED,2024-10-26 21:42:38
STANDARD,752.22,1893,232,COMPLETED,2024-11-01 08:57:38
STANDARD,4631.36,1083,1892,COMPLETED,2024-10-22 17:05:38
STANDARD,3215.07,1393,551,COMPLETED,2024-10-17 06:18:38
INSTANT,3791.03,1208,759,COMPLETED,2024-10-20 16:54:38
STANDARD,1124.35,666,1975,COMPLETED,2024-10-09 08:03:38
STANDARD,157.11,1695,1173,COMPLETED,2024-10-28 14:12:38
STANDARD,1526.91,1728,1721,COMPLETED,2024-10-03 07:31:38
STANDARD,3148.65,1833,478,COMPLETED,2024-10-17 01:19:38
INSTANT,4065.86,1681,1441,COMPLETED,2024-10-24 13:34:38
STANDARD,4340.99,1009,1715,COMPLETED,2024-10-14 18:08:38
STANDARD,1425.14,1013,1765,COMPLETED,2024-10-28 08:05:38
STANDARD,1696.27,711,498,COMPLETED,2024-10-05 06:21:38
STANDARD,763.84,329,517,COMPLETED,2024-10-02 01:58:38
STANDARD,3064.55,1388,1367,COMPLETED,2024-10-16 22:27:38
STANDARD,1846.75,1241,160,COMPLETED,2024-10-29 22:54:38
STANDARD,3979.51,646,1677,COMPLETED,2024-10-03 00:58:38
STANDARD,2914.36,468,1442,COMPLETED,2024-10-17 15:25:38
STANDARD,484.15,1594,1554,COMPLETED,2024-10-01 22:39:38
STANDARD,4635.5,256,1333,COMPLETED,2024-10-22 17:15:38
STANDARD,2892.01,1291,1867,COMPLETED,2024-10-03 17:15:38
STANDARD,3358.83,631,113,COMPLETED,2024-10-13 05:42:38
STANDARD,3183.93,833,1276,COMPLETED,2024-10-24 22:36:38
STANDARD,4447.53,910,1549,COMPLETED,2024-10-30 18:05:38
